sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,44-39 1,29704908917,647693,440809,16,7,1,12,0,1,[-292 -312 -332 -352 -372 -392 -412 -432 -434 -453 -434 -442 -442 -451 -451 ],1974
White,30-24 1,9034561286,501061,398141,18,4,1,13,0,1,[-1223 -1243 -1263 -1283 -1303 -1312 -1312 -1312 -1312 -1312 -1312 -1312 -1312 -1312 -1312 -1312 -1312 ],1970
White,2-24 3,31810005,191396,417410,10,3,4,10,1,0,[100 92 72 58 61 49 29 9 -5 ],1972
Black,30-35 2,79123599691,570124,381907,16,2,1,12,0,1,[1300 1320 1300 1290 1290 1290 1290 1295 1305 1305 1305 1305 1320 1320 1320 ],1974
Black,42-47 4,40064059809,538005,419472,17,0,1,13,0,1,[516 508 506 506 506 506 506 506 506 506 506 506 506 506 506 506 ],1974
White,24-20 1,447,0,0,39,0,1,13,0,2,[-1260 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 -1272 ],27
Black,34-39 2,10897509,200337,478881,10,8,4,10,1,0,[716 696 716 696 676 696 716 696 716 ],1976
White,39-33 1,96646405357,641614,442173,16,4,1,12,0,1,[-343 -363 -383 -403 -423 -432 -432 -432 -432 -432 -432 -432 -432 -432 -432 ],1970
Black,15x24 2,114,0,0,39,0,1,13,0,2,[506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 ],36
White,24-42 3,20892838,177230,391442,10,4,4,10,1,0,[101 81 69 49 29 9 9 -10 -14 ],1973
Black,23-28 2,101758136619,661210,443222,15,2,1,12,0,1,[1260 1240 1260 1265 1265 1265 1265 1265 1265 1265 1265 1280 1280 1280 ],1968
Black,37-41 2,92151467,204901,456645,13,8,4,10,1,0,[816 796 816 836 856 836 816 796 796 776 784 796 ],1974
White,33x22x11 1,172529338675,602019,380897,15,7,1,12,0,1,[-262 -282 -302 -322 -330 -350 -330 -350 -370 -373 -383 -383 -383 -383 ],1976
White,31-26 1,5018331,89427,370176,11,0,20,20,0,0,[10 0 5 -4 5 -1 4 -2 5 -4 ],1980
White,46x37 1,7296263,198107,461090,11,1,4,10,1,0,[-9 -17 -37 -29 -28 -14 -8 -12 -22 -30 ],1973
Black,17-22 2,4505456,65763,380245,12,10,20,20,0,0,[50 30 10 -10 10 -10 10 -10 10 -10 10 ],1974
Black,12-18 2,518041874550,617601,407924,13,2,1,10,0,1,[1070 1080 1095 1095 1095 1075 1095 1090 1095 1105 1105 1105 ],1978
Black,39-44 2,6667235,144792,400877,11,6,4,9,1,0,[875 855 875 855 835 815 815 795 794 796 ],1970
White,32-28 1,4731031,78967,365541,11,0,20,20,0,0,[15 5 16 6 20 4 14 4 9 0 ],1972
White,11-6 1,1213445499994,562507,479680,14,6,1,10,0,1,[-222 -242 -230 -250 -270 -290 -279 -283 -283 -303 -323 -332 -333 ],1976
White,49x40 1,129892024,207386,417726,12,3,4,9,1,0,[-41 -21 -1 19 1 -11 -22 -30 -27 -41 -42 ],1975
Black,11-17 2,6006230,92937,437262,13,9,20,20,0,0,[0 20 40 20 40 20 30 10 20 0 20 0 ],1977
Black,46-32 4,948465963613,580801,446089,13,6,1,10,0,1,[1040 1020 1040 1050 1070 1090 1110 1105 1125 1135 1145 1160 ],1974
White,37-31 1,4567981,76574,371276,11,0,20,20,0,0,[16 6 11 1 9 1 14 -3 8 0 ],1971
Black,35x44 2,28695336,189713,397304,11,7,4,8,1,0,[925 905 885 865 845 825 805 805 825 815 ],1977
White,6-1 3,436020649366,442134,416737,13,7,1,10,0,1,[-178 -198 -218 -238 -218 -238 -233 -253 -242 -262 -281 -281 ],1975
Black,6-11 2,7350185,94571,373202,13,10,20,20,0,0,[100 80 100 80 60 40 20 0 0 -20 0 -20 ],1977
White,42-24 3,129849925,206011,413464,10,5,3,8,1,0,[87 67 47 27 7 -13 -26 -39 -45 ],1959
Black,32-23 4,115593744539,391306,419190,12,5,1,10,1,1,[945 935 955 975 995 975 995 1005 1015 1015 1025 ],1970
White,26-21 1,7894886,116069,395150,12,1,20,20,0,0,[25 15 35 31 45 40 46 32 42 37 42 ],1976
Black,44-49 4,11392878053,269362,466788,10,4,3,8,1,0,[925 905 885 865 845 833 843 835 845 ],1971
White,1-6 3,530940373034,499089,437259,12,4,1,10,1,1,[-179 -199 -179 -189 -189 -191 -190 -210 -230 -233 -233 ],1971
Black,17x26x37 2,6666148,61692,376041,14,10,20,20,0,0,[80 60 60 40 50 30 10 -10 -30 -50 -70 -90 -110 ],1971
White,24-19 3,404386317458,270844,467703,9,2,3,8,1,1,[49 44 45 34 29 20 0 -20 ],1970
Black,20-25 2,128996042768,441969,397606,12,3,1,10,1,1,[1045 1025 1015 995 1015 1000 1015 1015 1015 1015 1015 ],1970
Black,23-28 2,3172529403391,655844,418235,13,9,3,8,1,1,[1033 1013 993 973 977 997 1017 1037 1057 1077 1097 1097 ],1964
White,6-22 3,1947342859461,498013,457664,12,5,1,10,1,1,[-89 -109 -129 -149 -139 -159 -179 -182 -182 -182 -182 ],1971
Black,18x27 2,76,0,0,39,0,1,10,1,1,[1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 1210 ],14
White,28x17x6 1,4173912,71099,346511,13,0,18,20,0,0,[41 31 45 40 46 32 42 37 42 32 41 33 ],1971
White,19x32 3,93090054,566497,546227,16,1,3,8,1,1,[-57 -69 -89 -73 -87 -87 -89 -89 -89 -89 -89 -89 -89 -89 -89 ],1977
Black,7-11 2,6395374,55145,322719,12,9,18,18,0,0,[60 40 50 30 10 -10 -30 -50 -70 -90 -110 ],1964
White,32-27 1,3580586,71442,310757,11,0,20,20,0,0,[12 0 7 0 5 -4 10 0 7 1 ],1950
Black,49x27 4,88581873958,1020234,498017,18,15,3,7,1,1,[785 795 815 835 855 875 895 915 935 955 975 995 1015 1035 1055 1075 1095 ],1966
White,42x31 1,2911495,69761,344061,11,0,18,18,0,0,[55 45 46 32 42 37 42 32 41 33 ],1948
Black,16-21 2,2657643,65694,383732,14,2,20,20,0,0,[50 30 50 49 49 49 49 49 50 49 49 49 49 ],1979
White,48-43 1,90229427,460737,475883,16,0,2,7,0,1,[-90 -73 -87 -87 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 ],1975
Black,1-7 2,4788564,87129,371513,13,10,18,17,0,0,[-10 -30 -50 -70 -90 -110 -130 -150 -130 -150 -150 -170 ],1975
White,27x16 1,3881977,76440,368742,13,0,20,20,0,0,[15 3 10 3 8 3 14 1 11 4 13 5 ],1977
Black,27x49 4,2190199003143,1138930,427767,18,4,2,7,0,1,[1006 1006 1026 1046 1066 1086 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 ],1973
White,6x17 1,8639903,133832,383112,12,0,18,17,0,0,[106 92 102 92 102 92 97 88 93 83 91 ],1978
Black,17-21 2,5074972,77394,366392,14,2,20,19,0,0,[49 49 49 49 49 49 50 49 49 49 49 29 9 ],1978
White,37-32 1,6907957991055,1087466,418553,17,0,1,7,0,1,[-106 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 -89 ],1975
Black,49x16 4,152,0,0,39,0,1,7,0,1,[1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 ],15
Black,12x21 2,10524964,110757,374418,13,11,18,16,0,0,[-250 -270 -250 -270 -250 -270 -250 -270 -250 -270 -250 -270 ],1970
White,16x27 1,4977194,91023,375005,12,0,20,19,0,0,[17 5 15 11 21 12 19 8 17 8 18 ],1970
White,38-32 1,8709145,135890,391487,10,0,17,16,0,0,[102 92 102 92 97 88 93 83 91 ],1970
Black,19-23 2,4739230,89148,402802,13,7,20,18,0,0,[0 -20 -40 -60 -50 -70 -50 -51 -50 -70 -50 -51 ],1979
White,32-28 1,4934945,76732,349847,12,7,20,20,0,0,[110 90 70 50 60 40 60 40 51 31 50 ],1972
Black,7-11 2,4683714,95082,383854,11,9,17,16,0,0,[-190 -210 -230 -250 -230 -250 -230 -250 -230 -250 ],1972
White,31-26 1,7055152,118081,359461,11,0,20,18,0,0,[15 11 25 16 19 9 18 11 21 13 ],1974
Black,16-21 2,7043032,107256,388868,13,9,20,20,0,0,[0 -20 0 20 40 20 20 0 15 -5 15 -5 ],1978
White,31-26 1,10139434,140323,386649,10,0,17,16,0,0,[101 91 106 97 97 92 97 87 96 ],1971
Black,23-29 2,3919215,83575,368426,15,4,20,18,0,0,[0 -20 0 0 20 0 1 10 0 0 0 -1 0 -1 ],1970
White,28-22 1,4827584,78170,335695,11,6,20,20,0,0,[160 140 120 100 82 62 80 60 72 52 ],1973
Black,21-27 2,7905271,105883,354308,13,7,17,16,0,0,[-250 -270 -290 -310 -310 -320 -300 -300 -280 -300 -280 -270 ],1979
White,33x24 1,7925585,97289,316885,14,0,20,18,0,0,[26 12 16 2 12 8 22 13 23 19 24 18 24 ],1979
Black,17x28 2,4972686,96413,357156,15,8,20,20,0,0,[44 24 4 -16 -36 -50 -30 -43 -23 -17 3 -17 -11 -25 ],1971
White,32x21 1,6821639,121937,417465,12,0,17,16,0,0,[106 111 111 101 101 91 100 92 100 90 99 ],1998
Black,20x29 2,3707140,98206,386626,15,5,20,17,0,0,[50 30 50 30 10 10 0 0 0 -1 0 -1 -9 -29 ],1979
White,33x22 1,7814536,99509,381780,15,10,19,20,0,0,[-40 -60 -40 -50 -39 -59 -39 -59 -39 -59 -39 -51 -31 -51 ],1973
Black,16x27 2,12919001,148325,433978,13,8,17,15,0,0,[-310 -330 -310 -320 -300 -300 -280 -300 -280 -270 -250 -270 ],1975
White,34x23 1,4742265,98602,320987,12,0,19,17,0,0,[16 2 12 8 22 13 23 19 24 18 24 ],1976
Black,18x27 2,3256010,101528,373252,13,5,19,19,0,0,[-26 -46 -38 -50 -30 -43 -23 -17 3 -17 -11 -25 ],1974
White,41-37 1,6586893,117946,406021,10,0,16,15,0,0,[111 101 101 91 100 92 100 90 99 ],1974
Black,18x29 2,3762294,101054,391679,13,3,19,16,0,0,[50 30 10 10 0 0 0 -1 0 -1 -9 -29 ],1977
White,31x22 1,4080727,88863,345985,12,8,18,19,0,0,[10 -10 -30 -50 -30 -50 -39 -59 -39 -51 -31 ],1977
Black,2-7 2,6281477,108103,414363,11,8,16,15,0,0,[-200 -220 -200 -220 -200 -220 -200 -210 -190 -210 ],1976
White,38-33 1,4721084,98373,320621,10,0,18,16,0,0,[12 8 22 13 23 19 24 18 24 ],1976
Black,20-24 2,2956620,90561,341310,11,4,18,18,0,0,[-38 -50 -30 -43 -23 -17 3 -17 -11 -25 ],1968
White,37-32 1,21024134,219848,348547,12,3,16,15,0,0,[156 146 166 186 206 211 225 217 228 223 223 ],1976
Black,29x38 2,5576793,164992,389215,13,3,18,16,0,0,[51 60 50 30 10 -1 0 0 0 -1 -9 -29 ],1974
White,22-17 1,6105279,100440,376911,11,7,18,18,0,0,[100 80 70 50 50 30 50 30 10 -10 ],1978
Black,27x38x29 2,8662672,183297,430520,13,11,16,15,0,0,[-40 -60 -80 -100 -120 -140 -160 -180 -200 -220 -240 -260 ],1974
Black,11x22 2,9700642,129519,398105,12,7,18,18,0,0,[-29 -49 -29 -44 -24 -44 -24 -40 -20 -30 -10 ],1977
White,42x33 1,9950003,175845,395127,10,0,17,16,0,0,[22 13 23 19 24 18 23 17 24 ],1975
White,34x23x12x1 3,27988240,146086,373919,11,1,14,15,0,0,[216 206 226 211 225 217 228 223 223 213 ],1970
White,34-29 1,13843020,116255,352655,12,8,17,18,0,0,[29 9 -10 -30 -10 -30 -32 -52 -32 -52 -32 ],1971
Black,12-17 2,6139175,156048,406492,12,3,17,15,0,0,[50 30 10 -1 0 0 0 -1 -9 -29 -41 ],1971
Black,8-12 2,11687439,122889,325614,11,7,14,12,1,0,[-320 -340 -320 -340 -320 -340 -340 -360 -350 -370 ],1959
Black,24x33 2,10955051,133991,313552,12,9,17,18,0,0,[84 64 44 24 35 15 -5 -25 -5 -25 -5 ],1969
White,26-21 1,7795739,134499,301005,10,0,17,15,0,0,[33 19 33 23 26 19 26 18 27 ],1966
White,1x34 3,28638993,150405,387222,11,8,14,12,1,0,[412 392 372 352 332 312 292 272 252 233 ],1967
Black,17x26 2,5108319,127434,383253,11,2,17,15,0,0,[-50 -70 -50 -40 -40 -49 -49 -50 -40 -50 ],1976
White,39x28x17x26 1,9159019,130244,348310,12,8,16,18,0,0,[-69 -89 -69 -89 -69 -79 -59 -79 -59 -69 -49 ],1976
Black,3-8 2,7579299,170131,435398,11,8,14,11,1,0,[-280 -300 -320 -340 -360 -380 -400 -420 -420 -440 ],1976
White,39-34 1,8539264,143915,340464,9,0,16,15,0,0,[29 20 24 16 26 17 27 16 ],1970
Black,7-11 2,12231196,150518,354561,10,7,16,15,0,0,[40 20 35 15 -5 -25 -5 -25 -5 ],1900
White,34-25 3,9349609,178562,455447,10,7,14,11,1,0,[462 442 422 402 382 362 342 322 322 ],1975
Black,13-18 2,4671935,126606,381380,11,4,16,15,0,0,[50 60 80 60 50 30 10 -1 0 -1 ],1969
White,35-30 1,6480156,112151,348871,10,7,16,15,0,0,[31 11 31 11 -9 -29 -9 -19 1 ],1969
Black,8-12 2,7909817,180576,443845,11,8,14,11,1,0,[-440 -460 -440 -450 -430 -450 -430 -450 -430 -450 ],1971
White,27-22 1,8459364,160397,378285,10,0,16,15,0,0,[19 15 25 16 24 16 27 23 33 ],1969
Black,13-18 2,6968968,143896,375589,10,4,16,15,0,0,[48 28 43 23 34 14 26 6 15 ],1997
White,25-30 3,13648464,142687,353355,10,1,14,11,1,0,[367 362 368 362 355 351 348 343 323 ],1975
Black,18x27 2,5577321,104270,369663,11,4,16,15,0,0,[-50 -70 -50 -50 -30 -10 2 0 -9 -1 ],1975
White,26-21 1,5235166,102397,321178,10,7,16,15,0,0,[-19 -39 -19 -39 -19 -39 -19 -30 -10 ],1972
Black,20-25 2,4683224,120330,399857,12,7,14,11,1,0,[-290 -310 -310 -330 -310 -330 -330 -350 -330 -350 -350 ],1973
White,37-31 1,8522530,117826,319842,10,0,15,15,0,0,[25 16 24 14 27 23 33 21 24 ],1971
Black,1-7 2,6298838,154105,404924,11,5,16,15,0,0,[103 83 89 69 66 46 41 21 38 18 ],1968
White,30-34 3,4721005,135927,381519,12,3,14,11,1,0,[347 341 321 301 281 274 279 274 270 258 246 ],1969
Black,26x37 2,8002302,180252,415494,13,5,15,15,0,0,[1 21 41 59 50 30 10 -1 0 -1 0 -20 ],1983
White,21-16 1,4725664,126132,356756,10,7,16,15,0,0,[181 161 181 161 181 161 181 171 191 ],1976
Black,11-17 2,8751584,132778,378080,13,9,14,11,1,0,[-220 -240 -220 -240 -260 -280 -280 -300 -320 -340 -360 -360 ],1974
White,41x32x21 1,6402001,164577,368146,11,0,14,15,0,0,[24 14 27 23 33 21 24 23 27 18 ],1976
Black,8-13 2,7992678,157260,404606,11,5,16,15,0,0,[76 56 53 33 23 3 19 -1 8 -12 ],1970
White,34x7 3,15216828,162868,425118,12,0,14,11,1,0,[269 264 274 269 279 268 280 280 284 273 285 ],1974
White,30-24 1,8058066,108016,405734,11,8,16,15,0,0,[231 211 231 211 231 211 231 211 229 209 ],1976
Black,7-12 2,7916881,174751,404793,11,6,14,13,0,0,[110 90 70 50 30 10 0 -1 0 -20 ],1973
Black,13-18 2,11048400,186837,446750,11,9,14,10,1,0,[-380 -400 -420 -440 -420 -440 -460 -480 -500 -520 ],1973
Black,19x30 2,8132618,141231,353296,11,6,16,15,0,0,[18 -2 18 -2 -2 -22 -2 -22 -12 -28 ],1972
White,21-16 1,9420795,184979,364730,11,0,14,13,0,0,[37 34 43 33 43 37 44 34 41 35 ],1973
White,7x34 3,11845115,170336,402052,12,9,14,10,1,0,[465 445 425 405 385 365 345 325 305 285 286 ],1957
Black,2-7 2,9114401,271632,418461,12,5,14,13,0,0,[69 49 29 9 9 9 9 -11 -31 -32 -31 ],1975
White,36-31 1,7764065,99136,371113,12,8,15,15,0,0,[310 290 270 250 230 210 219 199 189 169 149 ],1971
Black,9-13 2,8498109,209291,461471,11,8,14,9,1,0,[-440 -460 -480 -500 -490 -510 -530 -550 -570 -590 ],1972
White,36-31 1,9387136,174606,373814,10,0,14,13,0,0,[237 237 239 228 232 228 232 223 229 ],1969
Black,13-19 2,9567676,129218,322638,10,5,15,15,0,0,[86 66 58 38 58 38 39 19 27 ],1971
White,26-21 1,10297901,188012,421775,11,7,14,9,1,0,[465 445 447 427 433 413 393 373 353 333 ],1970
Black,8-13 2,13610680,220723,425532,14,6,14,13,0,0,[109 89 69 59 59 39 19 10 9 9 9 -11 -31 ],1978
White,31-26 1,13470858,89499,311943,11,8,15,15,0,0,[200 180 160 140 150 130 150 130 150 130 ],1967
Black,17x26 2,12886494,166449,384412,12,10,14,9,1,0,[-430 -450 -470 -490 -470 -490 -510 -530 -550 -570 -590 ],1993
White,35-30 1,11702605,161943,333771,10,0,14,13,0,0,[231 222 229 227 232 223 231 223 226 ],1964
Black,2-8 2,7740619,109130,319396,9,5,15,15,0,0,[89 69 89 69 79 59 46 26 ],1967
White,34-29 3,26612845,206371,389606,11,8,13,9,1,0,[447 427 433 413 393 373 353 333 313 293 ],1973
Black,14-19 2,5829191,138953,372948,11,4,14,13,0,0,[109 89 69 59 59 39 19 9 9 9 ],1960
White,26-21 1,7344158,97569,367274,11,8,15,15,0,0,[430 410 390 370 380 360 380 360 380 360 ],1963
Black,4-9 2,15037341,162053,408934,12,10,13,9,1,0,[-400 -420 -400 -420 -440 -460 -480 -500 -520 -540 -560 ],1976
White,31-26 1,7069075,140222,367157,9,0,14,13,0,0,[229 217 224 215 228 216 223 216 ],1969
Black,8-13 2,5865983,106175,371414,11,6,15,15,0,0,[85 65 85 65 75 55 42 22 24 4 ],1974
White,36-31 1,21738512,257073,411685,11,7,13,9,1,0,[499 479 483 463 443 423 403 383 403 390 ],1974
Black,19-23 2,6293156,136668,360565,12,7,14,13,0,0,[109 89 69 59 59 39 59 39 19 -1 -1 ],1976
White,21-17 1,6651343,81906,355516,11,8,15,15,0,0,[420 400 400 380 400 380 400 380 400 380 ],1972
Black,26x37 2,9946468,170599,435299,13,9,13,9,1,0,[-350 -370 -370 -390 -410 -430 -450 -470 -490 -510 -510 -530 ],1973
White,30-25 1,8722214,129987,325294,10,0,14,13,0,0,[224 215 221 218 222 218 220 215 218 ],1978
Black,11x22 2,6347949,111871,379951,11,9,15,15,0,0,[41 21 41 21 41 21 41 21 41 21 ],1973
Black,13-18 2,5681747,142396,421430,12,5,14,13,0,0,[109 89 69 78 78 58 38 18 9 8 8 ],1976
White,29-23 3,16357799,204086,390472,11,8,12,9,1,0,[483 463 443 423 403 383 403 390 370 350 ],1978
White,16-11 1,7535520,107398,384970,12,8,14,15,0,0,[399 379 359 339 319 299 298 278 288 268 288 ],1974
White,26-21 1,7109693,134380,336264,10,0,14,13,0,0,[220 218 220 220 220 217 220 211 214 ],1971
Black,19x28 2,7155661,154551,484892,15,11,12,9,1,0,[-210 -230 -210 -230 -250 -270 -260 -280 -300 -320 -300 -320 -310 -330 ],1973
Black,6x17 2,9264060,130889,379470,11,8,14,15,0,0,[51 31 51 31 51 31 51 31 44 24 ],1971
Black,23-29 2,8241639,120052,317019,12,9,14,13,0,0,[109 89 109 89 69 49 29 9 -11 -31 -41 ],1984
White,35-30 1,4886991,121370,428865,12,1,11,9,0,0,[228 218 231 227 207 188 195 192 196 191 198 ],1974
White,37-31 1,11240185,109285,367370,11,7,13,15,0,0,[358 338 318 298 298 278 288 268 288 268 ],1971
White,33x24 1,4655125,99047,325531,12,0,14,13,0,0,[219 207 220 217 224 211 220 211 217 208 215 ],1970
Black,25x34 2,7137547,135401,439446,14,8,11,9,0,0,[-150 -170 -150 -170 -170 -190 -200 -220 -240 -260 -270 -290 -280 ],1972
Black,3-8 2,5991431,108367,374763,11,5,13,15,0,0,[129 109 119 99 94 74 82 62 62 42 ],1976
Black,3-8 2,13125550,139795,282147,12,9,14,12,0,0,[109 89 69 49 29 9 -11 -31 -41 -61 -81 ],1978
White,31-26 1,9011782,117908,373484,11,9,13,15,0,0,[468 448 468 448 468 448 468 448 468 448 ],1975
White,39x30 1,7273983,136563,452886,12,1,10,9,0,0,[227 217 197 178 189 183 194 186 198 189 196 ],1976
White,21-17 1,9862331,195804,429701,11,0,14,12,0,0,[427 422 430 426 434 423 429 418 426 415 ],1967
Black,7-11 2,10218743,119749,391925,11,5,13,15,0,0,[103 83 93 73 89 69 59 39 53 33 ],1973
Black,13-18 2,5844015,135732,453181,13,10,10,8,0,0,[-80 -100 -80 -100 -120 -140 -160 -180 -200 -220 -230 -250 ],1975
Black,11x22 2,19364563,274416,412850,13,9,14,12,0,0,[19 -1 19 -1 -21 -41 -61 -81 -81 -101 -121 -131 ],1973
White,38-33 1,10163570,121175,417741,12,8,13,15,0,0,[478 458 478 458 478 458 467 447 458 438 458 ],1968
White,48-42 1,25344839,347534,470575,15,5,10,8,0,0,[228 218 238 245 265 285 270 290 310 326 326 326 326 326 ],1976
White,43-38 1,5763962,139049,405444,10,0,13,12,0,0,[421 419 424 423 423 419 422 415 417 ],1971
Black,11-16 2,4723759,112536,389371,11,5,13,15,0,0,[58 38 48 28 44 24 42 22 38 18 ],1974
Black,37x48x39 2,305068767,322430,527251,26,24,10,8,0,0,[-10 -30 -50 -70 -90 -110 -130 -150 -170 -190 -210 -230 -250 -270 -290 -310 -330 -350 -370 -390 -410 -430 -450 -470 -490 ],1971
Black,6-11 2,7360272,180836,432763,12,2,13,12,0,0,[19 18 -2 -22 -31 -41 -31 -41 -32 -41 -41 ],1966
White,26-21 1,9339769,128531,376511,11,7,13,15,0,0,[588 568 578 558 578 558 578 558 549 529 ],1965
White,44x33x22x13x4 3,24429542,381875,484483,16,4,8,8,0,0,[244 245 265 285 270 290 310 326 326 326 326 326 326 326 326 ],1987
White,38-32 1,6630171,152410,381787,10,0,13,12,0,0,[425 423 427 427 429 421 423 418 420 ],1965
Black,16x27 2,11885183,114037,402222,12,7,13,15,0,0,[-26 -46 -26 -46 -26 -43 -23 -17 3 -5 15 ],1963
Black,18-23 2,6001843,194173,453581,11,5,13,12,0,0,[69 49 29 9 -11 -31 -30 -40 -39 -40 ],1981
White,33-28 1,6808110,112488,352384,11,7,12,15,0,0,[577 557 537 517 497 477 488 468 477 457 ],1974
Black,14-19 2,26999330,391164,442979,16,12,8,4,1,0,[-450 -470 -490 -510 -520 -540 -540 -560 -580 -600 -620 -640 -660 -680 -700 ],1968
White,24-19 1,8434618,160115,379467,11,0,13,12,0,0,[425 422 434 429 436 431 431 422 424 417 ],1971
Black,22x33 2,4846995,109011,366923,12,6,12,15,0,0,[37 17 2 -18 2 -17 3 -3 17 0 20 ],1968
White,30-24 1,75823237,459455,383099,11,3,8,4,1,0,[335 330 346 340 352 338 358 378 398 404 ],1970
Black,23x14 2,16474089,207463,446889,12,6,13,12,0,0,[69 49 29 9 -11 -31 -30 -31 -22 -31 -11 ],1978
White,40-34 1,8898974,136607,397282,13,8,11,15,0,0,[476 456 476 456 468 448 428 408 397 377 365 345 ],1975
Black,19x30 2,1455282173,665377,604115,25,22,8,4,1,0,[-520 -540 -520 -540 -530 -550 -570 -590 -610 -630 -650 -670 -690 -710 -730 -750 -770 -790 -810 -830 -850 -870 -890 -910 ],1973
White,44-39 1,8659339,189420,425706,10,0,12,12,0,0,[434 429 436 431 431 422 424 417 423 ],1972
Black,30x39 2,9902333,142791,369232,12,6,11,15,0,0,[155 135 115 95 75 55 64 52 67 52 72 ],1976
White,4-13 3,97641128,473918,375528,12,5,7,4,1,0,[330 310 330 334 354 374 394 404 414 412 415 ],1976
Black,9-13 2,8495829,145051,354656,11,6,12,12,0,0,[69 49 29 9 -11 -31 -22 -31 -11 0 ],1994
White,43x34 1,9824698,153306,393033,13,9,10,15,0,0,[386 366 346 326 346 326 336 316 296 276 264 244 ],1974
Black,10-14 2,298544759,660627,523128,20,17,7,4,1,0,[-370 -390 -400 -420 -440 -460 -480 -500 -520 -540 -560 -580 -600 -620 -640 -660 -680 -700 -720 ],1971
White,39-33 1,9163630,185272,419161,10,0,12,12,0,0,[434 429 431 422 427 417 425 417 414 ],1969
White,13x35 3,10675969660,580640,546792,19,4,7,4,1,0,[245 246 249 262 265 285 265 285 305 321 321 321 321 321 321 321 321 323 ],1976
Black,18-22 2,10234063,146724,379384,10,4,10,14,0,0,[97 77 63 43 63 52 67 52 72 ],1978
Black,12-17 2,4305724,133958,408457,11,5,12,12,0,0,[119 99 79 59 39 19 10 9 10 9 ],1975
White,34-29 1,43228148,258395,353143,13,11,10,14,0,0,[476 456 476 456 436 416 396 376 356 336 316 296 ],1969
Black,5-10 2,2163162393,660935,518725,17,14,7,3,1,0,[-590 -610 -630 -630 -650 -670 -690 -710 -730 -750 -770 -790 -810 -830 -850 -870 ],1969
White,25-20 1,9801197,193455,399639,10,0,12,12,0,0,[434 429 431 421 424 417 414 405 406 ],1975
Black,33x24 2,19388945,193706,389924,12,5,10,14,0,0,[54 34 54 61 81 84 104 107 127 129 146 ],1973
White,46-41 1,340141704,820480,482237,13,3,7,3,1,0,[385 386 391 386 401 402 422 442 462 462 475 478 ],1971
Black,14x25 2,7506930,154432,402901,11,5,12,12,0,0,[19 -1 -21 -40 -20 0 19 10 30 19 ],1971
Black,14-19 2,4190726891,466471,412322,21,19,7,3,1,0,[-590 -610 -590 -610 -630 -650 -670 -690 -710 -730 -750 -770 -790 -810 -830 -850 -870 -890 -910 -930 ],1973
White,41-36 1,86547028,317470,330274,13,11,9,14,0,0,[515 495 475 455 435 415 395 375 355 335 315 295 ],1974
White,32-28 1,8823558,151869,360933,10,0,11,12,0,0,[421 416 418 408 414 404 406 400 402 ],1971
White,35x13 3,845452703,813024,475180,14,9,7,3,1,0,[251 251 271 291 311 331 351 371 391 411 431 442 450 ],1968
Black,13-18 2,9233472,174586,412513,11,5,9,14,0,0,[116 96 116 121 141 152 172 152 167 149 ],1967
Black,8-12 2,5804761,118585,443234,10,2,11,12,0,0,[19 19 39 59 59 58 59 59 60 ],1967
White,36-31 1,32278538,274140,409240,12,10,9,14,0,0,[375 355 335 315 295 275 255 235 215 195 175 ],1974
Black,10-14 2,356455217,491140,404489,20,18,7,2,1,0,[-600 -620 -640 -660 -680 -700 -720 -740 -760 -780 -800 -820 -840 -860 -880 -900 -920 -940 -960 ],1973
White,34-29 1,10543327,147834,399388,11,0,11,12,0,0,[413 404 409 404 406 400 402 398 400 389 ],1969
Black,27x36 2,10404153,157282,380122,11,6,9,14,0,0,[147 127 147 154 174 190 210 190 201 181 ],1976
White,13-30 3,508062177,798577,474102,13,6,7,2,1,0,[341 342 362 382 402 382 402 422 436 447 449 452 ],1974
Black,13-18 2,5545001,105594,390692,11,2,11,12,0,0,[19 9 29 49 60 59 69 59 60 60 ],1970
Black,14-19 2,1337703361,415270,323796,16,14,7,2,1,0,[-670 -690 -710 -730 -750 -770 -790 -810 -830 -850 -870 -890 -910 -930 -950 ],1976
